id,dane_code,year_of_incident,sex,age_group,amount,modality_of_theft,source_id
57,99001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
58,20250,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
59,85001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
60,19824,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
61,25839,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
62,41001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
63,41872,2010,NO REPORTADO,NO REPORTADO,1,HURTO ABIGEATO,10
64,70742,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
65,19001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
66,41001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
67,50251,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
68,50001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
69,17001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
70,19807,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
71,25290,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
72,54743,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
73,08634,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
74,08436,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
75,70670,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
76,05088,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
77,41807,2010,FEMENINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
78,15176,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
79,18479,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
80,50251,2010,NO REPORTADO,NO REPORTADO,1,HURTO ABIGEATO,10
81,70742,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
82,05088,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
83,44874,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
84,13654,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
85,41206,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
86,50400,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
87,20011,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
88,44279,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
89,68464,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
90,76111,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
91,05088,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
92,25754,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
93,76892,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
94,20001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
95,44001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
96,76823,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
97,19698,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
98,44110,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
99,41306,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
100,41872,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
101,50711,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
102,70742,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
103,76111,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
104,15776,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
105,81001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
106,19001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
107,25297,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
108,52356,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
109,05088,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
110,76892,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
111,13744,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
112,25175,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
113,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
114,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
115,20383,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
116,15572,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
117,41016,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
118,50689,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
119,50001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
120,76736,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
121,05042,2010,FEMENINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
122,73200,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
123,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
124,18753,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
125,15204,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
126,19698,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
127,23090,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
128,25754,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
129,41132,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
130,41396,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
131,50400,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
132,70215,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
133,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
134,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
135,50568,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
136,76377,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
137,15806,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
138,85010,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
139,23090,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
140,86760,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
141,70001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
142,70508,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
143,41551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
144,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
145,25320,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
146,76869,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
147,08421,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
148,41298,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
149,20011,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
150,20001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
151,18753,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
152,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
153,25662,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
154,70235,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
155,25286,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
156,17174,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
157,25297,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
158,50150,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
159,70233,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
160,86568,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
161,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
162,70215,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
163,17001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
164,11001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
165,41396,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
166,81736,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
167,15299,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
168,85001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
169,50270,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
170,50683,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
171,70215,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
172,70702,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
173,05480,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
174,68547,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
175,19532,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
176,18479,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
177,76147,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
178,18479,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
179,25312,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
180,25754,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
181,41885,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
182,41001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
183,50287,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
184,05001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
185,52786,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
186,76892,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
187,18785,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
188,20001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
189,15542,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
190,41524,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
191,50251,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
192,73861,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
193,41001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
194,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
195,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
196,76130,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
197,19532,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
198,23807,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
199,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
200,25841,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
201,25754,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
202,23162,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
203,68001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
204,20750,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
205,08560,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
206,15131,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
207,15572,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
208,17380,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
209,25151,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
210,05088,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
211,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
212,50568,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
213,70702,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
214,15001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
215,17873,2010,MASCULINO,ADULTOS,3,HURTO ABIGEATO,10
216,25290,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
217,25320,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
218,47551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
219,68755,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
220,11001,2010,MASCULINO,ADULTOS,2,HURTO PIRATERIA TERRESTRE,10
221,08372,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
222,85430,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
223,18592,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
224,11001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
225,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
226,15897,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
227,85001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
228,41132,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
229,41551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
230,50689,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
231,15861,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
232,85440,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
233,11001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
234,41132,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
235,50270,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
236,54518,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
316,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
237,25754,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
238,73504,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
239,13001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
240,44650,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
241,47258,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
242,05212,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
243,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
244,05380,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
245,18753,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
246,76306,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
247,50006,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
248,50689,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
249,68755,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
250,70215,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
251,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
252,25183,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
253,44855,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
254,17001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
255,25839,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
256,50577,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
257,70215,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
258,05001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
259,68572,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
260,44001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
261,68655,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
262,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
263,41001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
264,50006,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
265,70708,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
266,76520,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
267,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
268,68655,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
269,15759,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
270,17867,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
271,85001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
272,25320,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
273,25754,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
274,76001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
275,85263,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
276,85410,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
277,19532,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
278,70708,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
279,76520,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
280,15837,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
281,25785,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
282,50577,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
283,68655,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
284,70523,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
285,25372,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
286,05129,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
287,41016,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
288,25754,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
289,68615,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
290,20001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
291,85430,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
292,19760,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
293,50001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
294,41001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
295,68533,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
296,25754,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
297,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
298,68573,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
299,19573,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
300,08001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
301,20001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
302,81001,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
303,25290,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
304,05001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
305,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
306,52786,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
307,08638,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
308,23574,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
309,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
310,70523,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
311,19532,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
312,81794,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
313,68615,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
314,76890,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
315,18001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
317,41306,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
318,68190,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
319,68572,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
320,17388,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
321,85250,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
322,50689,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
323,50689,2010,NO REPORTADO,NO REPORTADO,1,HURTO ABIGEATO,10
324,68344,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
325,70523,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
326,70708,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
327,15572,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
328,11001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
329,70508,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
330,11001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
331,11001,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
332,50711,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
333,66318,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
334,76001,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
335,73001,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
336,05001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
337,76364,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
338,15600,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
339,19548,2010,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
340,11001,2010,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
341,05079,2010,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
342,25269,2010,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
343,08001,2010,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
344,41551,2010,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
